"","season","date","round_number","team","elo"
"4885",2013,2013-03-31,1,"North Melbourne",1540.88199923081
"4886",2013,2013-03-31,1,"Collingwood",1566.83572816631
"4887",2013,2013-03-22,1,"Adelaide",1602.17253576107
"4888",2013,2013-03-22,1,"Essendon",1438.43388983444
"4889",2013,2013-04-01,1,"Hawthorn",1692.36347728424
"4890",2013,2013-04-01,1,"Geelong",1631.87979737744
"4891",2013,2013-03-31,1,"Melbourne",1354.40750709884
"4892",2013,2013-03-31,1,"Port Adelaide",1366.55785194183
"4893",2013,2013-03-28,1,"Carlton",1506.66464146511
"4894",2013,2013-03-28,1,"Richmond",1520.21759436112
"4895",2013,2013-03-30,1,"Gold Coast",1359.53058141472
"4896",2013,2013-03-30,1,"St Kilda",1552.76479079987
"4897",2013,2013-03-30,1,"GWS",1311.50880420602
"4898",2013,2013-03-30,1,"Sydney",1636.4490112809
"4899",2013,2013-03-23,1,"Fremantle",1581.03182675545
"4900",2013,2013-03-23,1,"West Coast",1571.77544150427
"4901",2013,2013-04-06,2,"Brisbane Lions",1430.52411125491
"4902",2013,2013-04-06,2,"Adelaide",1539.41909257167
"4903",2013,2013-04-07,2,"Collingwood",1552.44418038013
"4904",2013,2013-04-07,2,"Carlton",1502.64720379532
"4905",2013,2013-04-06,2,"Western Bulldogs",1402.60268723242
"4906",2013,2013-04-06,2,"Fremantle",1598.93405371426
"4907",2013,2013-04-06,2,"Sydney",1619.61159421127
"4908",2013,2013-04-06,2,"Gold Coast",1407.65789081103
"4909",2013,2013-04-06,2,"Port Adelaide",1425.44487950912
"4910",2013,2013-04-06,2,"GWS",1333.42033426567
"4911",2013,2013-04-07,2,"West Coast",1546.23285113248
"4912",2013,2013-04-07,2,"Hawthorn",1631.24340327676
"4913",2013,2013-04-06,2,"Essendon",1488.93788888273
"4914",2013,2013-04-06,2,"Melbourne",1358.6434344144
"4915",2013,2013-04-07,2,"Geelong",1607.10519851674
"4916",2013,2013-04-07,2,"North Melbourne",1519.01796078715
"4917",2013,2013-04-05,2,"St Kilda",1517.14635394145
"4918",2013,2013-04-05,2,"Richmond",1519.24854529912
"4919",2013,2013-04-14,3,"Port Adelaide",1450.50522506884
"4920",2013,2013-04-14,3,"Adelaide",1544.96631927049
"4921",2013,2013-04-13,3,"Gold Coast",1398.54862368498
"4922",2013,2013-04-13,3,"Brisbane Lions",1424.97688455609
"4923",2013,2013-04-13,3,"Geelong",1601.16235232467
"4924",2013,2013-04-13,3,"Carlton",1492.29598342637
"4925",2013,2013-04-12,3,"Fremantle",1602.63908122965
"4926",2013,2013-04-12,3,"Essendon",1514.55410951011
"4927",2013,2013-04-14,3,"Collingwood",1562.79540074908
"4928",2013,2013-04-14,3,"Hawthorn",1655.57829520692
"4929",2013,2013-04-13,3,"GWS",1308.35998870595
"4930",2013,2013-04-13,3,"St Kilda",1501.34300331425
"4931",2013,2013-04-13,3,"North Melbourne",1524.96080697922
"4932",2013,2013-04-13,3,"Sydney",1628.72086133732
"4933",2013,2013-04-13,3,"Melbourne",1333.02721378702
"4934",2013,2013-04-13,3,"West Coast",1521.89795920231
"4935",2013,2013-04-14,3,"Richmond",1535.05189592632
"4936",2013,2013-04-14,3,"Western Bulldogs",1398.89765971703
"4937",2013,2013-04-21,4,"North Melbourne",1506.5279763825
"4938",2013,2013-04-21,4,"Brisbane Lions",1423.93840845367
"4939",2013,2013-04-20,4,"West Coast",1541.34815412201
"4940",2013,2013-04-20,4,"Carlton",1489.23702180676
"4941",2013,2013-04-20,4,"Richmond",1557.42097284757
"4942",2013,2013-04-20,4,"Collingwood",1538.03746556353
"4943",2013,2013-04-20,4,"St Kilda",1519.03150191628
"4944",2013,2013-04-20,4,"Essendon",1528.47015046411
"4945",2013,2013-04-20,4,"Hawthorn",1680.33623039248
"4946",2013,2013-04-20,4,"Fremantle",1588.72304027565
"4947",2013,2013-04-19,4,"Sydney",1647.15369193404
"4948",2013,2013-04-19,4,"Geelong",1604.22131394428
"4949",2013,2013-04-21,4,"Melbourne",1313.57701886732
"4950",2013,2013-04-21,4,"GWS",1290.67149010391
"4951",2013,2013-04-20,4,"Gold Coast",1399.58709978739
"4952",2013,2013-04-20,4,"Port Adelaide",1469.97132908287
"4953",2013,2013-04-21,4,"Adelaide",1525.50021525647
"4954",2013,2013-04-21,4,"Western Bulldogs",1376.52858279578
"4955",2013,2013-04-27,5,"Carlton",1516.67393238581
"4956",2013,2013-04-27,5,"Adelaide",1543.79726546882
"4957",2013,2013-04-25,5,"Essendon",1556.51392138079
"4958",2013,2013-04-25,5,"Collingwood",1567.90954065181
"4959",2013,2013-04-27,5,"Western Bulldogs",1358.23153258343
"4960",2013,2013-04-27,5,"Geelong",1628.40107358519
"4961",2013,2013-04-27,5,"GWS",1262.42896304492
"4962",2013,2013-04-27,5,"Gold Coast",1377.9899999905
"4963",2013,2013-04-28,5,"Brisbane Lions",1396.55904542657
"4964",2013,2013-04-28,5,"Melbourne",1341.81954592631
"4965",2013,2013-04-28,5,"Hawthorn",1701.29896382291
"4966",2013,2013-04-28,5,"North Melbourne",1533.90733940961
"4967",2013,2013-04-26,5,"Fremantle",1567.76030684522
"4968",2013,2013-04-26,5,"Richmond",1527.54889775929
"4969",2013,2013-04-25,5,"St Kilda",1490.9877309996
"4970",2013,2013-04-25,5,"Sydney",1622.97393229313
"4971",2013,2013-04-27,5,"Port Adelaide",1491.56842887976
"4972",2013,2013-04-27,5,"West Coast",1513.91124354296
"4973",2013,2013-05-05,6,"Sydney",1623.66752370264
"4974",2013,2013-05-05,6,"Brisbane Lions",1414.48327179762
"4975",2013,2013-05-04,6,"Gold Coast",1397.17534959217
"4976",2013,2013-05-04,6,"Fremantle",1564.15114995327
"4977",2013,2013-05-04,6,"Richmond",1531.15805465124
"4978",2013,2013-05-04,6,"Geelong",1621.60974452157
"4979",2013,2013-05-04,6,"Essendon",1590.5355833874
"4980",2013,2013-05-04,6,"GWS",1243.24361344325
"4981",2013,2013-05-04,6,"Adelaide",1514.11943384468
"4982",2013,2013-05-04,6,"Hawthorn",1686.38625248465
"4983",2013,2013-05-05,6,"Carlton",1546.35176400995
"4984",2013,2013-05-05,6,"Melbourne",1323.89531955525
"4985",2013,2013-05-04,6,"North Melbourne",1548.82005074787
"4986",2013,2013-05-04,6,"Port Adelaide",1499.11132048087
"4987",2013,2013-05-03,6,"Collingwood",1533.8878786452
"4988",2013,2013-05-03,6,"St Kilda",1490.29413959009
"4989",2013,2013-05-05,6,"West Coast",1506.36835194184
"4990",2013,2013-05-05,6,"Western Bulldogs",1365.02286164706
"4991",2013,2013-05-12,7,"GWS",1243.66470214548
"4992",2013,2013-05-12,7,"Adelaide",1521.74164383214
"4993",2013,2013-05-13,7,"St Kilda",1472.42008211558
"4994",2013,2013-05-13,7,"Carlton",1560.13072888586
"4995",2013,2013-05-11,7,"Fremantle",1578.6543932353
"4996",2013,2013-05-11,7,"Collingwood",1551.76193611971
"4997",2013,2013-05-10,7,"Geelong",1643.4451313214
"4998",2013,2013-05-10,7,"Essendon",1590.11449468517
"4999",2013,2013-05-12,7,"Melbourne",1310.11635467934
"5000",2013,2013-05-12,7,"Gold Coast",1382.67210631014
"5001",2013,2013-05-11,7,"Western Bulldogs",1342.79878101684
"5002",2013,2013-05-11,7,"North Melbourne",1552.93260042465
"5003",2013,2013-05-11,7,"Port Adelaide",1494.99877080409
"5004",2013,2013-05-11,7,"Richmond",1509.3226678514
"5005",2013,2013-05-11,7,"Hawthorn",1678.76404249719
"5006",2013,2013-05-11,7,"Sydney",1638.33231486973
"5007",2013,2013-05-11,7,"Brisbane Lions",1399.81848063053
"5008",2013,2013-05-11,7,"West Coast",1528.59243257206
"5009",2013,2013-05-18,8,"Essendon",1572.03192812629
"5010",2013,2013-05-18,8,"Brisbane Lions",1391.13378040432
"5011",2013,2013-05-18,8,"Sydney",1613.83612175867
"5012",2013,2013-05-18,8,"Fremantle",1599.09482328059
"5013",2013,2013-05-18,8,"Collingwood",1531.32150607442
"5014",2013,2013-05-18,8,"Geelong",1661.52769788028
"5015",2013,2013-05-18,8,"Hawthorn",1703.26023560825
"5016",2013,2013-05-18,8,"GWS",1230.3280007498
"5017",2013,2013-05-19,8,"Richmond",1538.5503114516
"5018",2013,2013-05-19,8,"Melbourne",1282.14436418643
"5019",2013,2013-05-17,8,"West Coast",1537.27713279827
"5020",2013,2013-05-17,8,"North Melbourne",1566.27608931028
"5021",2013,2013-05-19,8,"Carlton",1541.39072001147
"5022",2013,2013-05-19,8,"Port Adelaide",1465.7711272039
"5023",2013,2013-05-19,8,"Adelaide",1535.07834522783
"5024",2013,2013-05-19,8,"St Kilda",1491.16009098996
"5025",2013,2013-05-18,8,"Gold Coast",1410.64409680306
"5026",2013,2013-05-18,8,"Western Bulldogs",1329.45529213121
"5027",2013,2013-05-26,9,"North Melbourne",1560.94685739769
"5028",2013,2013-05-26,9,"Adelaide",1560.51259547896
"5029",2013,2013-05-25,9,"Brisbane Lions",1420.05910397101
"5030",2013,2013-05-25,9,"Carlton",1549.69557037905
"5031",2013,2013-05-25,9,"Richmond",1541.07578436406
"5032",2013,2013-05-25,9,"Essendon",1543.1066045596
"5033",2013,2013-05-25,9,"Port Adelaide",1457.46627683632
"5034",2013,2013-05-25,9,"Geelong",1641.2462448658
"5035",2013,2013-05-26,9,"Hawthorn",1706.95173349882
"5036",2013,2013-05-26,9,"Gold Coast",1428.02486429088
"5037",2013,2013-05-26,9,"Fremantle",1600.79096030879
"5038",2013,2013-05-26,9,"Melbourne",1279.61889127396
"5039",2013,2013-05-24,9,"Collingwood",1551.6029590889
"5040",2013,2013-05-24,9,"Sydney",1612.13998473046
"5041",2013,2013-05-25,9,"GWS",1226.63650285922
"5042",2013,2013-05-25,9,"West Coast",1542.60636471086
"5043",2013,2013-05-25,9,"St Kilda",1465.72584073883
"5044",2013,2013-05-25,9,"Western Bulldogs",1312.07452464338
"5045",2013,2013-05-31,10,"Brisbane Lions",1421.76710666473
"5046",2013,2013-05-31,10,"Collingwood",1525.46811879449
"5047",2013,2013-06-01,10,"Sydney",1638.27482502488
"5048",2013,2013-06-01,10,"Essendon",1567.67267512564
"5049",2013,2013-06-01,10,"Adelaide",1561.56238342269
"5050",2013,2013-06-01,10,"Fremantle",1610.79297163481
"5051",2013,2013-06-01,10,"Geelong",1655.20896200293
"5052",2013,2013-06-01,10,"Gold Coast",1431.78239215552
"5053",2013,2013-06-01,10,"Carlton",1547.98756768534
"5054",2013,2013-06-01,10,"GWS",1216.00635723356
"5055",2013,2013-06-02,10,"Melbourne",1269.61687994795
"5056",2013,2013-06-02,10,"Hawthorn",1703.19420563419
"5057",2013,2013-06-01,10,"Western Bulldogs",1337.5457750736
"5058",2013,2013-06-01,10,"Port Adelaide",1443.50355969919
"5059",2013,2013-06-03,10,"West Coast",1553.23651033653
"5060",2013,2013-06-03,10,"Richmond",1516.50971379801
"5061",2013,2013-06-02,10,"North Melbourne",1559.89706945396
"5062",2013,2013-06-02,10,"St Kilda",1440.25459030862
"5063",2013,2013-06-07,11,"Essendon",1543.67102041138
"5064",2013,2013-06-07,11,"Carlton",1557.57565124256
"5065",2013,2013-06-10,11,"Melbourne",1264.21123116278
"5066",2013,2013-06-10,11,"Collingwood",1547.5163599514
"5067",2013,2013-06-08,11,"GWS",1206.41827367633
"5068",2013,2013-06-08,11,"Geelong",1666.99834693903
"5069",2013,2013-06-08,11,"Gold Coast",1419.99300721942
"5070",2013,2013-06-08,11,"North Melbourne",1584.05890736583
"5071",2013,2013-06-08,11,"Adelaide",1560.26322690573
"5072",2013,2013-06-08,11,"Sydney",1662.27647973914
"5073",2013,2013-06-09,11,"St Kilda",1416.09275239675
"5074",2013,2013-06-09,11,"West Coast",1518.14805148499
"5075",2013,2013-06-15,12,"Richmond",1551.59817264955
"5076",2013,2013-06-15,12,"Adelaide",1533.34858144432
"5077",2013,2013-06-15,12,"Fremantle",1612.09212815177
"5078",2013,2013-06-15,12,"Brisbane Lions",1399.71886550781
"5079",2013,2013-06-15,12,"Essendon",1550.24511615154
"5080",2013,2013-06-15,12,"Gold Coast",1451.92694238483
"5081",2013,2013-06-14,12,"Carlton",1551.0015555024
"5082",2013,2013-06-14,12,"Hawthorn",1708.59985441936
"5083",2013,2013-06-16,12,"GWS",1205.12453944543
"5084",2013,2013-06-16,12,"Port Adelaide",1422.81821457158
"5085",2013,2013-06-16,12,"Collingwood",1559.37205540702
"5086",2013,2013-06-16,12,"Western Bulldogs",1358.23112020121
"5087",2013,2013-06-23,13,"Brisbane Lions",1391.0556194856
"5088",2013,2013-06-23,13,"Geelong",1668.29208116994
"5089",2013,2013-06-22,13,"St Kilda",1423.52892572545
"5090",2013,2013-06-22,13,"Melbourne",1252.35553570716
"5091",2013,2013-06-23,13,"Fremantle",1620.75537417399
"5092",2013,2013-06-23,13,"North Melbourne",1552.12497220042
"5093",2013,2013-06-22,13,"Western Bulldogs",1351.46383759724
"5094",2013,2013-06-22,13,"Richmond",1579.09036304041
"5095",2013,2013-06-22,13,"Port Adelaide",1438.75251360754
"5096",2013,2013-06-22,13,"Sydney",1689.19112520055
"5097",2013,2013-06-21,13,"Hawthorn",1705.93985882867
"5098",2013,2013-06-21,13,"West Coast",1510.71187815629
"5099",2013,2013-06-29,14,"Gold Coast",1431.29996641553
"5100",2013,2013-06-29,14,"Adelaide",1505.85639105346
"5101",2013,2013-06-30,14,"Hawthorn",1704.04877872104
"5102",2013,2013-06-30,14,"Brisbane Lions",1422.54532066361
"5103",2013,2013-06-28,14,"Sydney",1647.61847946719
"5104",2013,2013-06-28,14,"Carlton",1553.66155109309
"5105",2013,2013-06-29,14,"Port Adelaide",1480.3251593409
"5106",2013,2013-06-29,14,"Collingwood",1566.13933801098
"5107",2013,2013-06-27,14,"West Coast",1512.60295826392
"5108",2013,2013-06-27,14,"Essendon",1570.87209212083
"5109",2013,2013-06-29,14,"Geelong",1636.80237999193
"5110",2013,2013-06-29,14,"Fremantle",1642.54651990799
"5111",2013,2013-06-30,14,"North Melbourne",1530.33382646642
"5112",2013,2013-06-30,14,"GWS",1189.19024040946
"5113",2013,2013-06-30,14,"Richmond",1592.2909089775
"5114",2013,2013-06-30,14,"St Kilda",1433.43161997036
"5115",2013,2013-06-29,14,"Melbourne",1242.45284146225
"5116",2013,2013-06-29,14,"Western Bulldogs",1338.26329166015
"5117",2013,2013-07-05,15,"Carlton",1544.2017306338
"5118",2013,2013-07-05,15,"Collingwood",1528.29951304616
"5119",2013,2013-07-06,15,"Brisbane Lions",1413.50633642504
"5120",2013,2013-07-06,15,"Gold Coast",1415.57950722634
"5121",2013,2013-07-06,15,"Geelong",1668.33944778858
"5122",2013,2013-07-06,15,"Hawthorn",1713.0877629596
"5123",2013,2013-07-07,15,"Essendon",1571.15521402885
"5124",2013,2013-07-07,15,"Port Adelaide",1518.16498430572
"5125",2013,2013-07-06,15,"North Melbourne",1539.10755385041
"5126",2013,2013-07-06,15,"Richmond",1612.04457143182
"5127",2013,2013-07-07,15,"Fremantle",1611.00945211134
"5128",2013,2013-07-07,15,"St Kilda",1413.67795751604
"5129",2013,2013-07-07,15,"Melbourne",1256.20645502599
"5130",2013,2013-07-07,15,"Sydney",1657.07829992648
"5131",2013,2013-07-06,15,"Adelaide",1521.57685024265
"5132",2013,2013-07-06,15,"West Coast",1512.3198363559
"5133",2013,2013-07-06,15,"GWS",1180.41651302547
"5134",2013,2013-07-06,15,"Western Bulldogs",1324.50967809641
"5135",2013,2013-07-12,16,"Collingwood",1561.00485560711
"5136",2013,2013-07-12,16,"Adelaide",1514.55594790749
"5137",2013,2013-07-14,16,"Western Bulldogs",1312.79702154696
"5138",2013,2013-07-14,16,"Essendon",1590.50731500884
"5139",2013,2013-07-14,16,"West Coast",1519.34073869106
"5140",2013,2013-07-14,16,"Fremantle",1615.86086179007
"5141",2013,2013-07-13,16,"Richmond",1567.21718680309
"5142",2013,2013-07-13,16,"Gold Coast",1388.22954341615
"5143",2013,2013-07-14,16,"Sydney",1650.31101203231
"5144",2013,2013-07-14,16,"GWS",1192.12916957493
"5145",2013,2013-07-13,16,"Port Adelaide",1498.81288332573
"5146",2013,2013-07-13,16,"Hawthorn",1698.16747547732
"5147",2013,2013-07-13,16,"Geelong",1683.25973527086
"5148",2013,2013-07-13,16,"Melbourne",1262.97374292016
"5149",2013,2013-07-13,16,"Brisbane Lions",1440.85630023524
"5150",2013,2013-07-13,16,"North Melbourne",1583.93493847914
"5151",2013,2013-07-13,16,"Carlton",1511.49638807285
"5152",2013,2013-07-13,16,"St Kilda",1408.82654783731
"5153",2013,2013-07-20,17,"Melbourne",1259.02072296121
"5154",2013,2013-07-20,17,"Brisbane Lions",1468.10925886462
"5155",2013,2013-07-19,17,"North Melbourne",1556.68197984976
"5156",2013,2013-07-19,17,"Carlton",1528.66046088565
"5157",2013,2013-07-20,17,"Gold Coast",1398.33688252889
"5158",2013,2013-07-20,17,"Collingwood",1579.21923135153
"5159",2013,2013-07-20,17,"GWS",1186.91435461238
"5160",2013,2013-07-20,17,"Essendon",1589.95427952284
"5161",2013,2013-07-21,17,"Richmond",1557.10984769035
"5162",2013,2013-07-21,17,"Fremantle",1629.20059589156
"5163",2013,2013-07-21,17,"Adelaide",1496.34157216307
"5164",2013,2013-07-21,17,"Geelong",1687.21275522981
"5165",2013,2013-07-20,17,"St Kilda",1391.66247502451
"5166",2013,2013-07-20,17,"Port Adelaide",1487.16629004693
"5167",2013,2013-07-21,17,"West Coast",1506.00100458957
"5168",2013,2013-07-21,17,"Sydney",1655.52582699486
"5169",2013,2013-07-20,17,"Hawthorn",1709.81406875612
"5170",2013,2013-07-20,17,"Western Bulldogs",1313.35005703296
"5171",2013,2013-07-27,18,"Fremantle",1597.48756708674
"5172",2013,2013-07-27,18,"Adelaide",1518.34186554787
"5173",2013,2013-07-28,18,"Port Adelaide",1481.41394045873
"5174",2013,2013-07-28,18,"Brisbane Lions",1464.26515914158
"5175",2013,2013-07-27,18,"Gold Coast",1424.39346293284
"5176",2013,2013-07-27,18,"Carlton",1532.87937229905
"5177",2013,2013-07-27,18,"Collingwood",1553.16265094757
"5178",2013,2013-07-27,18,"GWS",1189.7207680067
"5179",2013,2013-07-26,18,"Essendon",1587.14786612852
"5180",2013,2013-07-26,18,"Hawthorn",1694.9117126626
"5181",2013,2013-07-27,18,"Melbourne",1262.86482268424
"5182",2013,2013-07-27,18,"North Melbourne",1552.46306843636
"5183",2013,2013-07-28,18,"Sydney",1666.94348584277
"5184",2013,2013-07-28,18,"Richmond",1588.82287649518
"5185",2013,2013-07-27,18,"Geelong",1665.21246184501
"5186",2013,2013-07-27,18,"St Kilda",1397.4148246127
"5187",2013,2013-07-28,18,"Western Bulldogs",1328.25241312648
"5188",2013,2013-07-28,18,"West Coast",1494.58334574166
"5189",2013,2013-08-04,19,"Collingwood",1552.41546965535
"5190",2013,2013-08-04,19,"Essendon",1563.75744390585
"5191",2013,2013-08-03,19,"Carlton",1552.4336587694
"5192",2013,2013-08-03,19,"Fremantle",1608.55080068899
"5193",2013,2013-08-02,19,"North Melbourne",1564.98934849956
"5194",2013,2013-08-02,19,"Geelong",1678.80758679041
"5195",2013,2013-08-03,19,"West Coast",1456.7532142888
"5196",2013,2013-08-03,19,"Gold Coast",1404.83917646249
"5197",2013,2013-08-03,19,"GWS",1190.46794929892
"5198",2013,2013-08-03,19,"Melbourne",1250.33854262104
"5199",2013,2013-08-04,19,"Adelaide",1507.27863194562
"5200",2013,2013-08-04,19,"Port Adelaide",1488.2923545057
"5201",2013,2013-08-03,19,"Hawthorn",1718.30213488527
"5202",2013,2013-08-03,19,"Richmond",1564.63353971687
"5203",2013,2013-08-03,19,"Brisbane Lions",1457.38674509462
"5204",2013,2013-08-03,19,"St Kilda",1383.8196996673
"5205",2013,2013-08-04,19,"Western Bulldogs",1366.08254457933
"5206",2013,2013-08-04,19,"Sydney",1691.13282262109
"5207",2013,2013-08-10,20,"Richmond",1612.13110677904
"5208",2013,2013-08-10,20,"Brisbane Lions",1475.0344751045
"5209",2013,2013-08-10,20,"Sydney",1689.9618381305
"5210",2013,2013-08-10,20,"Collingwood",1592.2095220852
"5211",2013,2013-08-11,20,"Fremantle",1630.79759330373
"5212",2013,2013-08-11,20,"GWS",1226.42354805045
"5213",2013,2013-08-09,20,"St Kilda",1366.17196965743
"5214",2013,2013-08-09,20,"Hawthorn",1670.80456782309
"5215",2013,2013-08-10,20,"Gold Coast",1394.72654266383
"5216",2013,2013-08-10,20,"Melbourne",1214.38294386952
"5217",2013,2013-08-11,20,"Adelaide",1501.10820947626
"5218",2013,2013-08-11,20,"North Melbourne",1587.44042803419
"5219",2013,2013-08-10,20,"Geelong",1656.35650725577
"5220",2013,2013-08-10,20,"Port Adelaide",1494.46277697506
"5221",2013,2013-08-11,20,"Essendon",1523.963391476
"5222",2013,2013-08-11,20,"West Coast",1466.86584808746
"5223",2013,2013-08-10,20,"Carlton",1530.18686615467
"5224",2013,2013-08-10,20,"Western Bulldogs",1367.25352906992
"5225",2013,2013-08-18,21,"Western Bulldogs",1408.92258028017
"5226",2013,2013-08-18,21,"Adelaide",1519.69907479808
"5227",2013,2013-08-17,21,"Richmond",1617.87936125288
"5228",2013,2013-08-17,21,"Carlton",1488.51781494441
"5229",2013,2013-08-16,21,"Hawthorn",1675.32216518779
"5230",2013,2013-08-16,21,"Collingwood",1627.97569973766
"5231",2013,2013-08-18,21,"Melbourne",1220.90140215412
"5232",2013,2013-08-18,21,"Fremantle",1637.62513857275
"5233",2013,2013-08-17,21,"West Coast",1508.10177827527
"5234",2013,2013-08-17,21,"Geelong",1661.1430772937
"5235",2013,2013-08-17,21,"Port Adelaide",1489.67620693713
"5236",2013,2013-08-17,21,"Gold Coast",1388.20808437923
"5237",2013,2013-08-17,21,"Brisbane Lions",1469.28622063066
"5238",2013,2013-08-17,21,"GWS",1219.59600278142
"5239",2013,2013-08-17,21,"Essendon",1482.72746128819
"5240",2013,2013-08-17,21,"North Melbourne",1568.84956271237
"5241",2013,2013-08-18,21,"Sydney",1654.19566047805
"5242",2013,2013-08-18,21,"St Kilda",1361.65437229274
"5243",2013,2013-08-24,22,"Carlton",1512.55576963787
"5244",2013,2013-08-24,22,"Essendon",1460.07238534457
"5245",2013,2013-08-25,22,"St Kilda",1353.10800282169
"5246",2013,2013-08-25,22,"Gold Coast",1383.52348796069
"5247",2013,2013-08-24,22,"North Melbourne",1591.50463865599
"5248",2013,2013-08-24,22,"Hawthorn",1698.06091988823
"5249",2013,2013-08-24,22,"Adelaide",1491.31538293901
"5250",2013,2013-08-24,22,"Melbourne",1214.9267948896
"5251",2013,2013-08-24,22,"Fremantle",1643.59974583727
"5252",2013,2013-08-24,22,"Port Adelaide",1494.36080335567
"5253",2013,2013-08-25,22,"GWS",1208.03337052256
"5254",2013,2013-08-25,22,"Richmond",1593.84140655942
"5255",2013,2013-08-24,22,"Geelong",1681.73541878224
"5256",2013,2013-08-24,22,"Sydney",1662.74202994909
